sale_id,car_brand,car_model,year,price,customer_name,sale_date
1,Toyota,Camry,2017,71458,Steven Combs,2025-02-21
2,Toyota,Camry,2013,16588,John Mason,2025-12-13
3,Ford,Fiesta,2002,33720,Breanna Jacobs,2025-12-26
4,Honda,Accord,2012,74133,Angela Daniels,2025-11-03
5,BMW,X5,2019,75077,Julia Bell,2025-12-06
6,BMW,X5,2010,49895,Taylor Bird,2025-09-24
7,BMW,320i,2003,27855,Scott Adams,2025-01-28
8,Ford,Mustang,2009,11371,Christopher Rodriguez,2025-11-20
9,Ford,Focus,2006,65399,Nicole Garcia,2025-09-19
10,BMW,320i,2002,6721,Sarah Robinson MD,2025-05-01
11,Mercedes,GLE,2009,70167,Andre Lane,2025-03-15
12,Audi,Q7,2003,30742,Colleen Hall,2025-11-04
13,Mercedes,GLA,2001,44506,Dalton Juarez,2025-02-28
14,Audi,A3,2017,73671,Anthony Cruz,2025-02-08
15,Mercedes,GLA,2022,8919,Justin Zuniga,2025-06-05
16,Audi,A4,2016,46811,Marcus Calderon,2025-12-23
17,Toyota,Corolla,2025,76656,Randy Lyons,2025-07-05
18,Audi,Q7,2021,73463,Ricky Pena,2025-05-15
19,Ford,Explorer,2021,70632,Tina Spencer,2025-07-24
20,Audi,A3,2018,72779,David Hernandez,2025-03-30
21,Mercedes,C-Class,2002,19234,Tammy Romero,2025-06-29
22,Honda,CR-V,2024,9875,Joseph Mendoza,2025-08-24
23,Ford,Fiesta,2023,26638,Tracy Brown Jr.,2025-04-16
24,Mercedes,GLA,2020,50926,Theresa Harris,2025-11-30
25,Ford,Focus,2017,51494,Matthew Fields,2025-12-02
26,Audi,Q7,2002,12207,Cory Serrano,2025-07-31
27,Mercedes,GLA,2013,67062,Tyler Sanchez,2025-01-21
28,Audi,A4,2013,38045,William Foster,2025-08-22
29,Audi,A4,2016,75639,Sharon Ponce,2025-07-22
30,Toyota,Prius,2011,66308,Andrea Jacobs,2025-09-03
31,Honda,Civic,2003,9676,Richard Leach,2025-04-12
32,Ford,Focus,2012,20850,Elizabeth Johnson,2025-09-02
33,Honda,Accord,2021,45980,Jody Cline,2025-06-21
34,Toyota,Corolla,2008,27411,Justin Blankenship,2025-03-26
35,Ford,Mustang,2004,55368,Larry Davis,2025-05-22
36,Toyota,Prius,2001,26422,Justin Bryant,2025-08-06
37,Ford,Mustang,2016,36066,Michael Martin,2025-11-28
38,Ford,Mustang,2009,42629,Susan Richards,2025-07-01
39,Ford,Focus,2008,58944,Stacey Smith,2025-12-14
40,Ford,Explorer,2003,51183,Heather Phillips,2025-09-16
41,Ford,Mustang,2004,45616,Daniel Carter,2025-03-07
42,Ford,Mustang,2010,21257,Thomas Bishop,2025-05-28
43,BMW,M3,2025,38330,Ashley Rodriguez,2025-09-23
44,Mercedes,GLA,2007,69881,Tim Huynh,2025-04-21
45,Mercedes,GLE,2000,44923,Justin Hudson,2025-07-31
46,Honda,Pilot,2020,68052,John Sanders,2025-07-09
47,Mercedes,GLE,2019,70932,Laurie Garcia,2025-08-22
48,Toyota,Prius,2004,14199,Sharon Cooper,2025-09-02
49,Audi,A4,2002,69444,Michael Castro,2025-02-05
50,Honda,Civic,2010,76928,Karen Cortez,2025-08-25
51,Audi,Q7,2022,44128,Max Mendez,2025-07-27
52,Ford,Fiesta,2018,8010,Sean Lopez,2025-05-07
53,BMW,X3,2008,79247,Sharon Nunez,2025-12-31
54,Mercedes,E-Class,2014,41294,Phyllis Ballard,2025-03-06
55,Audi,A4,2021,55392,Jennifer Cervantes,2025-09-01
56,Toyota,RAV4,2013,22384,Lisa Davis,2025-02-16
57,Honda,Pilot,2009,58711,Chelsea Allen,2025-04-06
58,Mercedes,GLA,2006,8171,Mr. Timothy Olson,2025-04-12
59,BMW,320i,2020,49497,Julie Banks,2025-09-09
60,Toyota,Camry,2006,78688,Sherry Wright,2025-01-03
61,Mercedes,C-Class,2009,67846,Nicholas Douglas,2025-11-10
62,Ford,Explorer,2019,30256,Jonathan Higgins,2025-11-02
63,Honda,Accord,2022,77183,Mr. Jeremy Turner PhD,2025-12-06
64,Audi,Q7,2010,65084,Tracy Stuart,2025-01-09
65,Audi,A3,2005,46877,Cody Johnson,2025-01-27
66,Ford,Focus,2007,26561,Jacob Chavez,2025-01-30
67,Mercedes,GLA,2026,64417,Nicole Reese,2025-01-04
68,Toyota,Corolla,2002,23600,Ebony Wright,2025-02-12
69,Audi,Q7,2008,10829,Mary Page,2025-06-02
70,BMW,320i,2019,66052,James Preston,2025-05-20
71,BMW,X3,2000,45499,Gregory Hansen,2025-05-20
72,Audi,A4,2023,57065,Nicolas Dudley,2025-07-12
73,Honda,Accord,2016,25642,Kim Mccoy,2025-09-17
74,Ford,Fiesta,2025,70700,Doris Morrison,2025-08-26
75,Ford,Mustang,2011,17086,David Copeland,2025-01-02
76,Toyota,Prius,2015,41064,Omar Black,2025-01-06
77,BMW,X5,2003,45402,Teresa Nichols,2025-01-01
78,Honda,Accord,2003,28492,Steven Turner,2025-06-22
79,Ford,Fiesta,2008,72274,Jason Lee,2025-10-12
80,Honda,Pilot,2020,65889,Charles Henry,2025-12-01
81,BMW,X3,2012,56851,Candace Cole,2025-07-02
82,Mercedes,E-Class,2021,60418,Brianna Dunn,2025-12-28
83,Ford,Focus,2024,66322,Christie Forbes,2025-07-13
84,Audi,Q5,2021,15144,Lawrence Diaz,2025-02-10
85,Ford,Explorer,2025,55336,Loretta Bailey,2025-02-11
86,Toyota,Camry,2020,11008,Amanda Allen,2025-04-27
87,Audi,A3,2014,65573,Gary Bray,2025-11-18
88,Ford,Explorer,2015,31245,Megan Burch,2025-07-07
89,BMW,M3,2016,31250,Sandra Alvarado,2025-04-05
90,Audi,A4,2000,49098,Paul Brooks,2025-03-15
91,Toyota,RAV4,2024,50549,Kevin Rivera,2025-09-21
92,Toyota,Camry,2012,28730,Aaron Velazquez,2025-09-19
93,Honda,Accord,2015,73499,Nathan White,2025-03-05
94,Honda,Civic,2012,13803,Debra Rodriguez,2025-07-18
95,Ford,Fiesta,2011,59830,Stephanie Wright,2025-08-31
96,Ford,Focus,2021,25663,Jason Ford,2025-04-18
97,Honda,Accord,2023,15375,Lisa Campos,2025-03-02
98,Toyota,Prius,2024,29171,Adam Foster,2025-05-04
99,Ford,Fiesta,2010,42155,Mary Garcia,2025-10-28
100,BMW,M3,2023,59188,Janet Johnson,2025-06-22
101,Mercedes,E-Class,2001,27835,William Nunez,2025-03-25
102,Audi,Q7,2019,35051,Jeff Hicks,2025-03-22
103,Ford,Focus,2011,72441,Dana Jones,2025-04-25
104,Audi,A4,2004,61781,Adam Brewer,2025-06-02
105,Audi,A4,2020,46885,Michael Watson,2025-12-14
106,Ford,Explorer,2016,9268,Kyle Sharp,2025-10-08
107,Mercedes,GLA,2024,64013,Brooke Allen,2025-11-20
108,Toyota,Corolla,2025,9725,Benjamin Rodriguez,2025-11-14
109,Ford,Focus,2003,74610,Samuel Kaufman,2025-06-14
110,Toyota,Camry,2014,65982,Pamela Anderson,2025-07-05
111,Mercedes,GLA,2024,71808,Shannon Martin,2025-04-14
112,Mercedes,GLA,2026,32405,Joan Smith,2025-04-25
113,Ford,Focus,2006,62942,Crystal Hodge,2025-03-25
114,Ford,Mustang,2020,6229,Jessica Matthews,2025-07-04
115,Mercedes,C-Class,2016,44533,Mary Peters,2025-04-25
116,Audi,Q5,2001,8270,Linda Lee,2025-10-25
117,Toyota,RAV4,2014,61789,Christopher Malone,2025-12-07
118,Ford,Explorer,2024,47972,Dustin Hopkins,2025-05-25
119,Audi,Q5,2024,48363,Nicole Murillo,2025-03-22
120,Toyota,RAV4,2026,17507,Tyrone Mays,2025-07-19
121,Toyota,Corolla,2024,64026,Nancy Bruce,2025-12-01
122,Audi,A3,2019,11077,Adam Buck,2025-01-27
123,BMW,320i,2021,44939,Lori Ferguson,2025-08-19
124,BMW,X5,2000,71410,Christian Johnson,2025-08-07
125,Audi,Q7,2011,50321,Justin Bentley,2025-02-27
126,Ford,Mustang,2016,45835,Gary Randall,2025-04-03
127,Toyota,RAV4,2019,59466,Taylor Brown,2025-04-30
128,Toyota,Prius,2014,47248,Aaron Bowman,2025-01-27
129,Audi,A3,2000,58196,Anthony Reed,2025-06-21
130,Mercedes,E-Class,2025,63125,Kim Thomas,2025-01-09
131,Mercedes,E-Class,2008,7812,William Huffman,2025-08-13
132,Audi,A3,2009,13132,Kathy Smith,2025-09-10
133,Audi,A3,2026,75308,Alejandro Johnson MD,2025-04-26
134,Ford,Explorer,2006,79852,Michelle Contreras,2025-09-13
135,Ford,Fiesta,2026,78983,Linda Zimmerman MD,2025-10-24
136,BMW,320i,2022,67893,James Wells,2025-03-28
137,Honda,Pilot,2019,69263,Scott Russell,2025-10-07
138,BMW,320i,2005,10673,Angel Hill,2025-04-24
